指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
2017-09-06,1250.0,,0.004,0.25,,,6.5246,7.7887,6.0017,0.8335,13339.0,1.16,
2017-09-07,1296.0,,0.009,0.25,,,6.4972,7.7746,5.9659,0.83122,13317.5,1.16,
2017-09-08,1332.0,,-0.012,0.25,,,6.4617,7.7885,5.991,0.82799,13215.0,1.16,
2017-09-11,1355.0,,-0.006,0.25,,,6.5239,7.843,6.0104,0.83465,13169.0,1.16,
2017-09-12,1344.0,,0.015,0.25,,,6.535,7.8182,5.9618,0.83632,13198.5,1.16,
2017-09-13,1337.0,,0.02,0.25,,,6.5309,7.8272,5.9359,0.8358,13203.5,1.16,
2017-09-14,1361.0,,0.035,0.25,,,6.5543,7.8017,5.9369,0.83912,13242.0,1.16,
2017-09-15,1385.0,,0.015,0.25,,,6.5442,7.8033,5.9148,0.83731,13246.0,1.16,
2017-09-18,1398.0,,,0.25,,,6.5618,7.8276,5.8927,0.83901,13253.5,1.16,
2017-09-19,1415.0,,0.026,0.25,,,6.5859,7.899,5.8945,0.8437,13264.5,1.16,
2017-09-20,1449.0,,0.026,0.25,,,6.5742,7.891,5.8999,0.84177,13280.5,1.16,
2017-09-21,1470.0,,0.026,0.25,,,6.5934,7.8521,5.8645,0.84494,13281.5,1.16,
2017-09-22,1502.0,,0.021,0.25,,,6.5922,7.9054,5.8897,0.84428,13313.5,1.16,
2017-09-25,1503.0,,0.021,0.25,,,6.6205,7.8818,5.9018,0.8472,13312.5,1.16,
2017-09-26,1476.0,,0.026,0.25,,,6.6305,7.8325,5.9372,0.84853,13377.5,1.16,
2017-09-27,1429.0,,0.047,0.25,,,6.635,7.7901,5.8854,0.8499,13405.0,1.16,
2017-09-28,1391.0,,0.069,0.25,,,6.6699,7.8476,5.9187,0.8544,13510.0,1.16,
2017-09-29,1356.0,,0.062,0.25,,,6.647,7.8433,5.9127,0.85067,13457.5,1.06,
2017-09-30,,100.5981,,,0.3,4.25,,,,,13457.5,,60.8
2017-10-02,1328.0,,0.073,0.25,,,,,,,13577.5,1.16,
2017-10-03,1308.0,,0.073,0.25,,,,,,,13540.0,1.16,
2017-10-04,1320.0,,0.053,0.25,,,,,,,,1.16,
2017-10-05,1382.0,,0.043,0.25,,,,,,,13478.5,1.16,
2017-10-06,1405.0,,0.053,0.25,,,,,,,13504.0,1.16,
2017-10-09,1411.0,,,0.25,,,6.6285,7.78,5.8837,0.8492,,1.16,
2017-10-10,1418.0,,0.059,0.25,,,6.5861,7.7577,5.8619,0.84339,,1.16,
2017-10-11,1433.0,,0.063,0.25,,,6.5887,7.7906,5.8638,0.84334,13526.0,1.16,
2017-10-12,1458.0,,0.063,0.25,,,6.5888,7.8184,5.8708,0.84351,13507.5,1.16,
2017-10-13,1485.0,,0.063,0.25,,,6.5868,7.7925,5.8802,0.84364,13501.5,1.16,
2017-10-16,1523.0,,0.064,0.25,,,6.5912,7.769,5.9002,0.84391,13473.5,1.16,
2017-10-17,1552.0,,0.069,0.25,,,6.616,7.792,5.9023,0.84789,13508.5,1.16,
2017-10-18,1566.0,,0.069,0.25,,,6.6205,7.7856,5.884,0.84765,13514.0,1.16,
2017-10-19,1582.0,,0.064,0.25,,,6.6277,7.8109,5.8879,0.84952,13515.5,1.16,
2017-10-20,1578.0,,0.074,0.25,,,6.62,7.8148,5.8357,0.8482,13520.0,1.16,
2017-10-23,1586.0,,0.069,0.25,,,6.6398,7.7951,5.8331,0.85076,13533.5,1.16,
2017-10-24,1588.0,,0.069,0.25,,,6.6332,7.8021,5.8382,0.85019,13531.5,1.16,
2017-10-25,1573.0,,0.07,0.25,,,6.6408,7.8119,5.8329,0.85102,13568.5,1.16,
2017-10-26,1555.0,,0.07,0.25,,,6.6357,7.8417,5.8353,0.85073,13597.5,1.16,
2017-10-27,1546.0,,0.07,0.25,,,6.6528,7.7404,5.831,0.85234,13622.5,1.16,
2017-10-30,1534.0,,0.07,0.25,,,6.6476,7.7333,5.8466,0.85236,13600.0,1.16,
2017-10-31,1522.0,100.5138,0.071,0.25,0.5,4.25,6.6272,7.7165,5.8628,0.84966,13557.5,1.07,58.7
2017-11-01,1496.0,,0.06,0.25,,,6.6161,7.7017,5.8076,0.84784,13577.5,1.16,
2017-11-02,1482.0,,0.055,0.5,,,6.6063,7.69,5.7887,0.84697,13545.0,1.16,
2017-11-03,1476.0,,,0.5,,,6.6295,7.72,5.8117,0.84923,13493.5,1.16,
2017-11-06,1473.0,,0.026,0.5,,,6.6339,7.7011,5.8077,0.8503,13527.5,1.16,
2017-11-07,1477.0,,0.032,0.5,,,6.6324,7.6798,5.808,0.84986,13509.0,1.16,
2017-11-08,1486.0,,0.027,0.5,,,6.6343,7.7018,5.8277,0.85012,13526.0,1.16,
2017-11-09,1481.0,,0.032,0.5,,,6.6391,7.6965,5.8438,0.85093,13513.5,1.16,
2017-11-10,1464.0,,0.042,0.5,,,6.64,7.7272,5.8476,0.851,13523.5,1.16,
2017-11-13,1445.0,,0.052,0.5,,,6.6422,7.7351,5.8551,0.85172,13546.5,1.16,
2017-11-14,1405.0,,0.053,0.5,,,6.6431,7.7689,5.8316,0.85116,13541.0,1.16,
2017-11-15,1374.0,,0.048,0.5,,,6.6298,7.8393,5.8745,0.84973,13542.0,1.16,
2017-11-16,1361.0,,0.048,0.5,,,6.6327,7.818,5.8654,0.84947,13544.5,1.16,
2017-11-17,1371.0,,0.038,0.5,,,6.6353,7.821,5.894,0.84915,13521.5,1.16,
2017-11-20,1385.0,,0.039,0.5,,,6.63,7.8083,5.9184,0.8489,13531.5,1.16,
2017-11-21,1396.0,,0.033,0.5,,,6.6337,7.796,5.898,0.84933,13538.5,1.16,
2017-11-22,1413.0,,0.029,0.5,,,6.6159,7.7839,5.9062,0.84699,13522.0,1.16,
2017-11-23,1445.0,,,0.5,,,6.5823,7.7902,5.9195,0.84305,13513.0,1.16,
2017-11-24,1458.0,,0.035,0.5,,,6.6037,7.8283,5.932,0.84578,13505.0,1.16,
2017-11-27,1477.0,,0.041,0.5,,,6.5979,7.8827,5.9339,0.84572,13521.0,1.16,
2017-11-28,1506.0,,0.046,0.5,,,6.5949,7.8603,5.9298,0.84523,13516.0,1.16,
2017-11-29,1536.0,,0.035,0.5,,,6.5988,7.8265,5.9193,0.84513,13504.5,1.16,
2017-11-30,1578.0,100.396,0.04,0.5,0.32,4.25,6.6107,7.8369,5.8852,0.84661,13521.5,1.07,58.2
2017-12-01,1626.0,,0.04,0.5,,,6.6065,7.8844,5.8671,0.84583,13526.0,1.16,
2017-12-04,1662.0,,0.045,0.5,,,6.6187,7.8539,5.8624,0.84704,13528.0,1.16,
2017-12-05,1666.0,,0.053,0.5,,,6.6131,7.8378,5.8736,0.8458,13520.5,1.16,
2017-12-06,1670.0,,0.049,0.5,,,6.615,7.819,5.8955,0.84626,13533.5,1.16,
2017-12-07,1679.0,,0.049,0.5,,,6.6155,7.8031,5.8774,0.84675,13551.5,1.16,
2017-12-08,1702.0,,0.044,0.5,,,6.6175,7.7681,5.827,0.84749,13544.5,1.16,
2017-12-11,1727.0,,0.044,0.5,,,6.6173,7.7996,5.8319,0.84747,13545.5,1.16,
2017-12-12,1743.0,,0.04,0.5,,,6.6212,7.8012,5.8369,0.84811,13564.5,1.17,
2017-12-13,1730.0,,0.045,0.5,,,6.6203,7.774,5.8375,0.84805,13588.5,1.17,
2017-12-14,1668.0,,0.045,0.5,,,6.6088,7.8175,5.8625,0.846,13576.5,1.41,
2017-12-15,1619.0,,0.04,0.5,,,6.6084,7.7903,5.897,0.84578,13576.5,1.41,
2017-12-18,1588.0,,0.036,0.5,,,6.617,7.7909,5.869,0.84639,13581.5,1.42,
2017-12-19,1547.0,,0.036,0.5,,,6.6075,7.8041,5.8693,0.84517,13584.0,1.42,
2017-12-20,1476.0,,0.051,0.5,,,6.5798,7.7947,5.8172,0.84107,13581.5,1.42,
2017-12-21,1430.0,,0.056,0.5,,,6.5858,7.8206,5.8018,0.84181,13559.0,1.42,
2017-12-22,1366.0,,0.046,0.5,,,6.5687,7.7909,5.7918,0.84085,13556.5,1.42,
2017-12-25,,,0.036,,,,6.5404,7.8205,5.7815,0.83738,13561.0,1.42,
2017-12-26,,,0.041,,,,6.544,7.7702,5.7751,0.83786,13561.0,1.42,
2017-12-27,,,0.052,0.5,,,6.5555,7.7885,5.7933,0.83908,13561.0,1.42,
2017-12-28,,,0.052,0.5,,,6.5348,7.8045,5.7948,0.83597,13562.0,1.42,
2017-12-29,,,0.047,0.5,,,6.512,7.7931,5.78,0.83297,13562.5,1.33,
2017-12-31,,100.2544,,,0.38,4.25,,,,,,,59.3
2018-01-01,,,,,,,,,,,,1.33,
2018-01-02,1230.0,,,0.5,,,6.4967,7.8218,5.7722,0.83127,13538.5,1.42,
2018-01-03,1262.0,,,0.5,,,6.5017,7.8258,5.7912,0.83176,13492.5,1.42,
2018-01-04,1341.0,,0.052,0.5,,,6.4968,7.816,5.7683,0.83091,13427.5,1.42,
2018-01-05,1371.0,,0.057,0.5,,,6.4851,7.8184,5.7315,0.82918,13427.5,1.42,
2018-01-08,1385.0,,,0.5,,,6.4956,7.7929,5.7328,0.83012,13423.0,1.42,
2018-01-09,1395.0,,0.067,0.5,,,6.5207,7.7848,5.7802,0.83322,13422.5,1.42,
2018-01-10,1366.0,,0.083,0.5,,,6.5179,7.7875,5.8234,0.83353,13442.0,1.42,
2018-01-11,1303.0,,0.068,0.5,,,6.5088,7.7695,5.8225,0.83168,13413.5,1.42,
2018-01-12,1279.0,,0.073,0.5,,,6.468,7.8058,5.8122,0.82735,13369.0,1.42,
2018-01-15,1264.0,,0.074,0.5,,,6.4417,7.8678,5.8195,0.82322,13339.0,1.42,
2018-01-16,1221.0,,0.079,0.5,,,6.4366,7.8852,5.8118,0.82244,13338.0,1.42,
2018-01-17,1164.0,,0.084,0.5,,,6.4325,7.87,5.8062,0.82277,13360.0,1.42,
2018-01-18,1139.0,,0.079,0.5,,,6.4255,7.8432,5.7794,0.82193,13349.0,1.42,
2018-01-19,1125.0,,0.079,0.5,,,6.404,7.8636,5.7855,0.81849,13322.5,1.42,
2018-01-22,1129.0,,0.079,0.5,,,6.4036,7.8354,5.7763,0.81875,13347.5,1.42,
2018-01-23,1157.0,,0.074,0.5,,,6.4042,7.8357,5.769,0.81916,13324.0,1.42,
2018-01-24,1200.0,,0.079,0.5,,,6.3875,7.8671,5.8162,0.81708,13328.5,1.42,
2018-01-25,1217.0,,0.084,0.5,,,6.335,7.8622,5.8135,0.8108,13284.0,1.42,
2018-01-26,1219.0,,0.074,0.5,,,6.3227,7.8778,5.7986,0.80858,13302.0,1.42,
2018-01-29,1214.0,,0.085,0.5,,,6.3266,7.8463,5.8093,0.8092,13347.5,1.42,
2018-01-30,1191.0,,0.095,0.5,,,6.3415,7.8342,5.83,0.81127,13437.5,1.42,
2018-01-31,1152.0,100.1063,0.085,0.5,0.37,4.25,6.292,7.8284,5.7889,0.80567,13381.0,1.34,59.1
2018-02-01,1114.0,,0.095,0.5,,,6.296,7.8255,5.7476,0.80525,13425.0,1.42,
2018-02-02,1095.0,,0.085,0.5,,,6.2798,7.8552,5.7234,0.80234,13444.0,1.42,
2018-02-05,1082.0,,0.086,0.5,,,6.2927,7.8378,5.7294,0.80468,13501.5,1.42,
2018-02-06,1095.0,,0.075,0.5,,,6.2783,7.797,5.7598,0.80283,13578.0,1.42,
2018-02-07,1097.0,,0.075,0.5,,,6.2596,7.744,5.748,0.80055,13551.5,1.42,
2018-02-08,1106.0,,0.081,0.5,,,6.326,7.7534,5.7678,0.80846,13612.5,1.42,
2018-02-09,1125.0,,0.071,0.5,,,6.3004,7.7235,5.7655,0.80509,13617.5,1.42,
2018-02-12,1123.0,,,0.5,,,6.329,7.7657,5.8308,0.80931,13635.0,1.42,
2018-02-13,1114.0,,0.071,0.5,,,6.344,7.8229,5.891,0.81122,13651.0,1.42,
2018-02-14,1095.0,,0.066,0.5,,,6.3441,7.8558,5.9134,0.81224,13631.0,1.42,
2018-02-15,1089.0,,0.066,0.5,,,,,,,,1.42,
2018-02-16,1084.0,,0.062,0.5,,,,,,,,1.42,
2018-02-19,1087.0,,0.061,0.5,,,,,,,,1.42,
2018-02-20,1117.0,,0.066,0.5,,,,,,,,1.42,
2018-02-21,1146.0,,0.058,0.5,,,,,,,13608.5,1.42,
2018-02-22,1167.0,,0.058,0.5,,,6.3605,7.8088,5.9241,0.81283,13661.5,1.42,
2018-02-23,1185.0,,0.053,0.5,,,6.338,7.7964,5.9301,0.81017,13682.5,1.42,
2018-02-26,1191.0,,0.054,0.5,,,6.307,7.776,5.9143,0.8059,13652.5,1.42,
2018-02-27,1188.0,,0.049,0.5,,,6.3064,7.779,5.8919,0.80572,13670.0,1.42,
2018-02-28,1192.0,99.96004,0.054,0.5,0.37,4.25,6.3335,7.7288,5.906,0.80847,,1.35,60.8
2018-03-01,1196.0,,0.048,0.5,,,6.343,7.739,5.9378,0.81021,13758.5,1.42,
2018-03-02,1207.0,,0.063,0.5,,,6.3472,7.784,5.9992,0.8107,13747.5,1.42,
2018-03-05,1210.0,,0.038,0.5,,,6.3406,7.8051,6.0101,0.80966,13764.0,1.42,
2018-03-06,1212.0,,0.049,0.5,,,6.3401,7.8254,5.9805,0.80982,13779.0,1.42,
2018-03-07,1191.0,,0.044,0.5,,,6.3229,7.8455,5.9764,0.80696,13771.5,1.42,
2018-03-08,1197.0,,0.049,0.5,,,6.3321,7.8546,5.9776,0.80807,13774.0,1.42,
2018-03-09,1201.0,,0.044,0.5,,,6.337,7.798,5.9366,0.8083,13783.5,1.42,
2018-03-12,1192.0,,0.044,0.5,,,6.3236,7.795,5.9384,0.80637,13767.5,1.42,
2018-03-13,1179.0,,0.045,0.5,,,6.3294,7.802,5.9168,0.80713,13756.5,1.42,
2018-03-14,1169.0,,0.045,0.5,,,6.3162,7.8128,5.922,0.80558,13738.5,1.42,
2018-03-15,1150.0,,0.04,0.5,,,6.3221,7.8173,5.9571,0.80622,13747.5,1.43,
2018-03-16,1143.0,,0.031,0.5,,,6.3247,7.7861,5.9808,0.80628,13756.0,1.43,
2018-03-19,1136.0,,0.036,0.5,,,6.3322,7.7743,5.9823,0.80721,13763.5,1.43,
2018-03-20,1122.0,,0.036,0.5,,,6.3301,7.815,5.9489,0.80694,13753.5,1.44,
2018-03-21,1117.0,,,0.5,,,6.3315,7.7776,5.955,0.80689,13764.5,1.44,
2018-03-22,1117.0,,0.031,0.5,,,6.3212,7.8313,5.979,0.80548,13747.5,1.68,
2018-03-23,1122.0,,0.016,0.5,,,6.324,7.8006,6.0186,0.80619,13789.0,1.68,
2018-03-26,1126.0,,0.022,0.5,,,6.2849,7.788,5.983,0.8015,13744.0,1.68,
2018-03-27,1117.0,,0.032,0.5,,,6.2728,7.8093,5.9373,0.79946,13735.0,1.68,
2018-03-28,1080.0,,0.032,0.5,,,6.2884,7.8022,5.9572,0.80143,13767.0,1.68,
2018-03-29,1055.0,,0.037,0.5,,,6.2904,7.7451,5.9051,0.80171,13767.5,1.68,
2018-03-30,,,0.043,,,,6.2733,7.738,5.908,0.7994,13765.0,1.67,
2018-03-31,,99.82396,,,0.38,4.25,,,,,13765.0,,59.3
2018-04-02,,,0.042,,,,6.2803,7.7428,5.9086,0.80013,13751.5,1.68,
2018-04-03,1016.0,,0.022,0.5,,,6.2844,7.7501,5.9221,0.80059,13762.0,1.69,
2018-04-04,977.0,,0.027,0.5,,,6.2999,7.753,5.9391,0.80331,,1.69,
2018-04-05,953.0,,0.037,0.5,,,,,,,,1.69,
2018-04-06,948.0,,0.038,0.5,,,,,,,,1.69,
2018-04-09,952.0,,0.033,0.5,,,6.3107,7.751,5.8918,0.80384,13763.5,1.69,
2018-04-10,974.0,,0.033,0.5,,,6.2962,7.7558,5.8817,0.80218,13752.0,1.69,
2018-04-11,979.0,,0.028,0.5,,,6.286,7.7721,5.8781,0.80078,13756.5,1.69,
2018-04-12,993.0,,0.033,0.5,,,6.2814,7.7701,5.8768,0.80001,13768.5,1.69,
2018-04-13,1014.0,,0.033,0.5,,,6.2825,7.7486,5.8378,0.80038,13753.5,1.69,
2018-04-16,1025.0,,0.039,0.5,,,6.2811,7.7618,5.8591,0.80033,13774.5,1.69,
2018-04-17,1052.0,,0.039,0.5,,,6.2764,7.7872,5.8668,0.7997,13766.5,1.69,
2018-04-18,1124.0,,0.034,0.5,,,6.2854,7.7703,5.8553,0.80068,13772.0,1.69,
2018-04-19,1201.0,,0.039,0.5,,,6.2778,7.773,5.849,0.79996,13782.0,1.69,
2018-04-20,1281.0,,0.059,0.5,,,6.2898,7.7576,5.8492,0.80197,13865.0,1.7,
2018-04-23,1306.0,,0.06,0.5,,,6.3044,7.7286,5.8442,0.80366,13895.0,1.7,
2018-04-24,1330.0,,0.055,0.5,,,6.3092,7.694,5.7985,0.80451,13897.5,1.7,
2018-04-25,1376.0,,0.06,0.5,,,6.3204,7.71,5.7868,0.80531,13917.5,1.7,
2018-04-26,1375.0,,0.06,0.5,,,6.33,7.7091,5.7897,0.80668,13916.5,1.7,
2018-04-27,1361.0,,0.055,0.5,,,6.3439,7.6594,5.8068,0.80795,13896.0,1.7,
2018-04-30,1341.0,99.69634,,0.5,0.4,4.25,,,,,13895.0,1.69,57.3
2018-05-01,1327.0,,0.04,0.5,,,,,,,,1.7,
2018-05-02,1346.0,,0.045,0.5,,,6.3602,7.6357,5.7921,0.81031,13950.0,1.7,
2018-05-03,1376.0,,,0.5,,,6.3532,7.6254,5.7943,0.80991,13958.5,1.7,
2018-05-04,1384.0,,,0.5,,,6.3589,7.6097,5.831,0.81,13943.5,1.7,
2018-05-07,,,0.046,,,,6.3649,7.5929,5.827,0.811,13985.0,1.7,
2018-05-08,1432.0,,0.05,0.5,,,6.3676,7.5732,5.8415,0.8111,14040.0,1.7,
2018-05-09,1465.0,,0.051,0.5,,,6.3784,7.553,5.8167,0.81267,14087.5,1.7,
2018-05-10,1453.0,,0.052,0.5,,,6.3613,7.5478,5.7906,0.81067,14080.0,1.7,
2018-05-11,1472.0,,0.047,0.5,,,6.3351,7.5558,5.7946,0.80727,13985.0,1.7,
2018-05-14,1476.0,,0.052,0.5,,,6.3368,7.5878,5.7862,0.80715,13972.5,1.7,
2018-05-15,1468.0,,0.058,0.5,,,6.3535,7.5767,5.7826,0.80949,14030.0,1.7,
2018-05-16,1403.0,,0.058,0.5,,,6.3685,7.5434,5.7809,0.81123,14085.0,1.7,
2018-05-17,1305.0,,0.062,0.5,,,6.3671,7.5236,5.7552,0.81109,14053.5,1.7,
2018-05-18,1273.0,,0.062,0.5,,,6.376,7.528,5.7442,0.81184,14135.0,1.7,
2018-05-21,1239.0,,0.059,0.5,,,6.3888,7.5034,5.7389,0.81394,14201.5,1.7,
2018-05-22,1199.0,,0.053,0.5,,,6.3709,7.5222,5.7392,0.81117,14135.0,1.7,
2018-05-23,1162.0,,0.048,0.5,,,6.3852,7.4822,5.8098,0.81331,14206.5,1.7,
2018-05-24,1109.0,,0.048,0.5,,,6.3846,7.4918,5.8193,0.81408,14160.0,1.7,
2018-05-25,1077.0,,0.043,0.5,,,6.3891,7.481,5.8389,0.81416,14167.5,1.7,
2018-05-28,,,0.043,,,,6.3938,7.4696,5.8392,0.81494,14002.5,1.7,
2018-05-29,1057.0,,0.038,0.5,,,6.4188,7.4113,5.9128,0.81769,13990.0,1.7,
2018-05-30,1042.0,,0.033,0.5,,,6.4248,7.4479,5.917,0.81882,13982.5,1.7,
2018-05-31,1090.0,99.56904,0.039,0.5,0.46,4.75,6.401,7.499,5.883,0.8156,13877.0,1.7,58.7
2018-06-01,1156.0,,0.05,0.5,,,6.4169,7.499,5.8807,0.8177,13895.0,1.7,
2018-06-04,1193.0,,0.056,0.5,,,6.4123,7.505,5.8538,0.8175,13880.0,1.7,
2018-06-05,1249.0,,0.056,0.5,,,6.4015,7.4975,5.8285,0.81588,13878.5,1.7,
2018-06-06,1340.0,,0.056,0.5,,,6.3956,7.5197,5.8112,0.81509,13855.0,1.7,
2018-06-07,1395.0,,0.055,0.5,,,6.3933,7.5602,5.8202,0.81506,13877.0,1.7,
2018-06-08,1391.0,,0.051,0.5,,,6.4097,7.542,5.863,0.817,13933.5,1.7,
2018-06-11,1387.0,,0.051,0.5,,,6.4016,7.5614,5.8219,0.81584,13930.0,1.7,
2018-06-12,1390.0,,0.057,0.5,,,6.4041,7.5525,5.8088,0.816,13930.0,1.7,
2018-06-13,1404.0,,0.057,0.5,,,6.4051,7.5172,5.7867,0.81604,13930.0,1.7,
2018-06-14,1433.0,,0.046,0.5,,,6.3923,7.5552,5.8122,0.81445,13930.0,1.9,
2018-06-15,1445.0,,0.041,0.5,,,6.4168,7.4418,5.8093,0.8174,13930.0,1.9,
2018-06-18,1442.0,,0.041,0.5,,,,,,,,1.9,
2018-06-19,1419.0,,0.037,0.5,,,6.4743,7.4806,5.8943,0.82435,13930.0,1.91,
2018-06-20,1373.0,,0.042,0.5,,,6.4715,7.481,5.8749,0.82452,13930.0,1.92,
2018-06-21,1347.0,,0.043,0.5,,,6.4917,7.5113,5.8831,0.82854,14095.0,1.92,
2018-06-22,1341.0,,0.039,0.5,,,6.4964,7.567,5.894,0.82782,14065.0,1.92,
2018-06-25,1333.0,,0.04,0.5,,,6.524,7.6108,5.9588,0.83143,14152.5,1.92,
2018-06-26,1323.0,,0.045,0.5,,,6.556,7.6538,5.977,0.83538,14177.0,1.92,
2018-06-27,1309.0,,0.046,0.5,,,6.595,7.6772,6.0034,0.84064,14178.0,1.91,
2018-06-28,1329.0,,0.04,0.5,,,6.625,7.6548,6.003,0.84368,14365.0,1.91,
2018-06-29,1385.0,,0.04,0.5,,,6.6246,7.7028,5.9869,0.84433,14315.0,1.91,
2018-06-30,,99.43542,,,0.62,5.25,,,,,,,60.2
2018-07-02,1422.0,,0.035,0.5,,,6.649,7.7456,6.0078,0.84825,14400.0,1.91,
2018-07-03,1476.0,,0.037,0.5,,,6.6672,7.7776,6.009,0.84952,14424.0,1.91,
2018-07-04,1567.0,,0.032,0.5,,,6.6211,7.7072,5.988,0.84402,14347.5,1.91,
2018-07-05,1612.0,,0.032,0.5,,,6.6372,7.7521,5.9979,0.84587,14395.0,1.91,
2018-07-06,1622.0,,0.027,0.5,,,6.648,7.7858,6.0109,0.84704,14385.0,1.91,
2018-07-09,1609.0,,0.028,0.5,,,6.6175,7.7928,5.9901,0.84318,14340.5,1.91,
2018-07-10,1555.0,,0.038,0.5,,,6.623,7.7755,5.9588,0.84377,14375.0,1.91,
2018-07-11,1586.0,,0.038,0.5,,,6.6674,7.8192,6.001,0.84902,14385.0,1.91,
2018-07-12,1632.0,,0.038,0.5,,,6.6679,7.7913,5.9351,0.84981,14388.0,1.91,
2018-07-13,1666.0,,0.038,0.5,,,6.6905,7.7761,5.9352,0.85206,14372.5,1.91,
2018-07-16,1695.0,,,0.5,,,6.6838,7.8176,5.9452,0.85182,14401.0,1.91,
2018-07-17,1721.0,,0.039,0.5,,,6.679,7.8322,5.9454,0.8511,14375.0,1.91,
2018-07-18,1688.0,,0.044,0.5,,,6.7145,7.8024,5.9401,0.8552,14417.5,1.91,
2018-07-19,1657.0,,0.039,0.5,,,6.7734,7.861,5.992,0.8623,14432.5,1.91,
2018-07-20,1689.0,,0.034,0.5,,,6.7795,7.8983,6.027,0.86379,14519.0,1.91,
2018-07-23,1718.0,,0.086,0.5,,,6.7834,7.9565,6.1115,0.86421,14477.5,1.91,
2018-07-24,1774.0,,0.085,0.5,,,6.81,7.9618,6.127,0.8686,14547.5,1.91,
2018-07-25,1772.0,,0.07,0.5,,,6.7784,7.9255,6.0936,0.86467,14488.0,1.91,
2018-07-26,1708.0,,0.091,0.5,,,6.7825,7.9465,6.131,0.8652,14467.5,1.91,
2018-07-27,1676.0,,0.101,0.5,,,6.8246,7.9341,6.135,0.86888,14377.5,1.91,
2018-07-30,1703.0,,0.106,0.5,,,6.8256,7.9639,6.1461,0.86981,14412.5,1.91,
2018-07-31,1747.0,99.30054,0.05,0.5,0.63,5.25,6.8255,8.0038,6.1295,0.86972,14412.5,1.91,58.1
2018-08-01,1760.0,,0.129,0.5,,,6.7948,7.9374,6.0665,0.86584,14445.0,1.91,
2018-08-02,1756.0,,0.121,0.75,,,6.83,7.9375,6.1179,0.87014,14465.0,1.91,
2018-08-03,1773.0,,0.11,0.75,,,6.862,7.942,6.141,0.87373,14507.5,1.91,
2018-08-06,1773.0,,0.105,0.75,,,6.842,7.91,6.1463,0.87216,14481.5,1.91,
2018-08-07,1732.0,,0.11,0.75,,,6.834,7.9134,6.136,0.87032,14447.5,1.91,
2018-08-08,1704.0,,0.11,0.75,,,6.8316,7.9192,6.156,0.86975,14438.5,1.91,
2018-08-09,1694.0,,0.115,0.75,,,6.8283,7.9106,6.1466,0.86989,14419.0,1.91,
2018-08-10,1691.0,,0.105,0.75,,,6.8574,7.8505,6.1848,0.87337,14475.0,1.91,
2018-08-13,1709.0,,0.103,0.75,,,6.8767,7.8254,6.233,0.87592,14625.0,1.91,
2018-08-14,1725.0,,0.106,0.75,,,6.883,7.8512,6.1979,0.87632,14592.5,1.91,
2018-08-15,1727.0,,0.097,0.75,,,6.9049,7.8256,6.2043,0.87952,14570.0,1.91,
2018-08-16,1720.0,,0.104,0.75,,,6.896,7.8468,6.224,0.87874,14605.0,1.92,
2018-08-17,1723.0,,0.099,0.75,,,6.8815,7.851,6.2176,0.87667,14610.0,1.92,
2018-08-20,1727.0,,0.1,0.75,,,6.8525,7.8213,6.1924,0.87278,14590.0,1.92,
2018-08-21,1736.0,,0.094,0.75,,,6.838,7.8839,6.2115,0.87183,14585.0,1.92,
2018-08-22,1735.0,,0.1,0.75,,,6.846,7.9128,6.1997,0.87203,14580.0,1.92,
2018-08-23,1709.0,,0.1,0.75,,,6.869,7.9463,6.2047,0.87573,14632.5,1.92,
2018-08-24,1697.0,,0.106,0.75,,,6.8789,7.9576,6.178,0.87624,14653.5,1.92,
2018-08-27,,,0.101,,,,6.8171,7.9188,6.1311,0.86809,14620.0,1.92,
2018-08-28,1684.0,,0.101,0.75,,,6.807,7.9535,6.126,0.86728,14610.5,1.92,
2018-08-29,1661.0,,0.107,0.75,,,6.8218,7.9629,6.138,0.8691,14650.0,1.92,
2018-08-30,1614.0,,0.115,0.75,,,6.836,7.9875,6.1238,0.87085,14680.0,1.92,
2018-08-31,1579.0,99.17216,0.11,0.75,0.66,5.5,6.8299,7.9793,6.1675,0.87043,14730.0,1.91,61.3
2018-09-03,1557.0,,0.127,0.75,,,6.8165,7.921,6.1429,0.86873,14822.5,1.91,
2018-09-04,1513.0,,0.125,0.75,,,6.829,7.8959,6.1263,0.87022,14935.0,1.92,
2018-09-05,1477.0,,0.121,0.75,,,6.8381,7.9059,6.1337,0.87127,14933.0,1.92,
2018-09-06,1484.0,,0.116,0.75,,,6.8307,7.9486,6.1392,0.87011,14910.0,1.92,
2018-09-07,1490.0,,0.116,0.75,,,6.8379,7.9643,6.1765,0.87098,14904.5,1.92,
2018-09-10,1482.0,,0.121,0.75,,,6.8655,7.9384,6.1831,0.87394,14875.0,1.92,
2018-09-11,1439.0,,0.116,0.75,,,6.8637,7.9803,6.1573,0.87406,14857.0,1.92,
2018-09-12,1411.0,,0.116,0.75,,,6.868,7.9672,6.1623,0.8749,14877.5,1.92,
2018-09-13,1382.0,,0.116,0.75,,,6.8487,7.9581,6.1441,0.87241,14840.0,1.92,
2018-09-14,1366.0,,0.117,0.75,,,6.8521,8.023,6.126,0.87291,14785.0,1.92,
