指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
2020-5-1,851.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-5-8,834.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-5-15,834.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-5-22,836.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-5-29,839.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-5-31,,98.96,99.44,150.9,98.76,28900000.0,4178355.0,2187562.0,1755480.0,7279289.0,1272378.0,824841.0,4357650.0,54900000.0,1925506.0,2877.0,406131.0,7550562.0,819613.0,6450280.0,11200000.0,1441958.0,23211.0,539109.0,674527.0,6631492.0,533335.0,1193480.0,2134087.0,2699745.0,28800000.0,13700000.0,988621.0,4005792.0,7855657.0,91100000.0,1917076.0,13539.0,3211055.0,7563330.0,123770.0,8936358.0,12400000.0,1260434.0,9628.0,13500000.0,1468305.0,2215669.0,1783395.0
2020-6-5,841.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-6-12,839.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-6-19,842.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-6-26,841.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-6-30,,99.47,99.71,151.8,99.41,34000000.0,4396888.0,2358489.0,2098845.0,10400000.0,1829271.0,920387.0,6786852.0,60900000.0,2143744.0,773.0,559705.0,8635261.0,1026480.0,7438343.0,13000000.0,1853800.0,84225.0,557225.0,719987.0,6825096.0,619563.0,1178551.0,2160736.0,2600545.0,28000000.0,14400000.0,1026610.0,4856664.0,8106416.0,91900000.0,2060599.0,15604.0,4345033.0,7639729.0,128555.0,9888623.0,11500000.0,1291322.0,96867.0,16500000.0,1639878.0,2036829.0,2061912.0
2020-7-3,853.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7-10,864.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7-17,862.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7-24,870.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7-31,865.53,99.69,99.63,153.9,99.81,38300000.0,4631406.0,2318065.0,2399946.0,12000000.0,1821755.0,959711.0,7114865.0,62300000.0,2254941.0,2260.0,641917.0,9058765.0,1032904.0,7537043.0,12700000.0,2014710.0,22837.0,626789.0,751972.0,6191369.0,642840.0,1225802.0,2072795.0,2764573.0,30200000.0,15400000.0,1346464.0,5537812.0,8600706.0,104000000.0,2343143.0,18228.0,5171215.0,8112447.0,146982.0,11100000.0,11500000.0,1402841.0,27321.0,20400000.0,2252096.0,2169002.0,2368628.0
2020-8-7,864.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-8-14,880.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-8-21,885.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-8-28,905.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-8-31,,100.18,100.19,154.7,99.88,38000000.0,3653625.0,2468905.0,2335658.0,11800000.0,3757158.0,909623.0,7145809.0,63900000.0,2284275.0,515.0,659157.0,8829458.0,1061724.0,7256216.0,12500000.0,1816802.0,52138.0,579852.0,802771.0,5839310.0,707738.0,1206535.0,2484395.0,2592280.0,29700000.0,14800000.0,1448338.0,5071136.0,9633200.0,102000000.0,2245842.0,20703.0,4930552.0,7814311.0,133492.0,11200000.0,11200000.0,1332633.0,28930.0,20800000.0,2289976.0,2174691.0,2306795.0
2020-9-4,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-9-11,949.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-9-18,985.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-9-25,1007.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-9-30,1023.02,100.38,100.74,156.4,100.01,41500000.0,3918193.0,2838515.0,2659631.0,12900000.0,3646430.0,1056384.0,9202217.0,76500000.0,2450082.0,443.0,661035.0,10100000.0,1039553.0,8417346.0,14500000.0,1938861.0,75169.0,676322.0,897543.0,6701909.0,922503.0,1264632.0,2480614.0,2732848.0,27100000.0,15100000.0,1916841.0,5056309.0,11300000.0,106000000.0,2198860.0,19354.0,4959745.0,7806153.0,127964.0,10900000.0,11100000.0,1388487.0,65001.0,21200000.0,2286378.0,2373908.0,2446969.0
2020-10-9,1050.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,1053.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,1054.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,1074.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,,99.98,100.18,158.4,100.09,38100000.0,3737605.0,2616373.0,2416862.0,10900000.0,2514508.0,896332.0,9299366.0,65900000.0,2367949.0,264.0,529199.0,8772463.0,963409.0,7731408.0,11900000.0,1695424.0,144699.0,622521.0,945082.0,5882431.0,832095.0,1214599.0,3083367.0,2522914.0,23500000.0,15500000.0,1932339.0,5230693.0,10000000.0,108000000.0,2127495.0,20584.0,4873892.0,7514324.0,116259.0,11100000.0,10900000.0,1378612.0,59203.0,20900000.0,2333933.0,2578871.0,2535789.0
2020-11-6,1110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1107.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,1145.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1198.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,100.06,100.09,158.9,100.08,38600000.0,4105741.0,2604002.0,2656782.0,11500000.0,3374787.0,993452.0,10000000.0,71700000.0,2503154.0,687.0,695412.0,9935470.0,1063112.0,8263369.0,13400000.0,1708659.0,97744.0,630823.0,1172996.0,6734701.0,974597.0,1381648.0,2694991.0,2907539.0,23200000.0,17600000.0,2752037.0,6441074.0,11700000.0,124000000.0,2363872.0,23812.0,5265955.0,8356648.0,125150.0,12700000.0,12600000.0,1574706.0,74359.0,22800000.0,3409492.0,2937524.0,2848260.0
2020-12-4,1323.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,1411.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,1488.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,1577.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1658.58,100.84,100.33,157.3,100.19,40200000.0,4946118.0,2729156.0,2959744.0,11300000.0,3223278.0,1124791.0,11400000.0,75400000.0,2424487.0,387.0,570745.0,11500000.0,1471628.0,8641347.0,14000000.0,1843180.0,108216.0,705150.0,1202189.0,7072856.0,939309.0,1486132.0,3189442.0,2847867.0,24600000.0,19400000.0,2691915.0,6769275.0,13200000.0,127000000.0,2418140.0,20410.0,6324883.0,9103581.0,103756.0,13100000.0,14200000.0,1569755.0,182971.0,23100000.0,4429649.0,2994182.0,3237936.0
2021-1-8,1753.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-15,1863.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-22,1966.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-29,2040.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-1-31,,101.96,101.04,156.3,100.06,45100000.0,5307643.0,2565246.0,3257974.0,11100000.0,2687517.0,1028363.0,8930059.0,69200000.0,2445377.0,833.0,708710.0,8934950.0,1491710.0,8527801.0,14300000.0,1707895.0,216049.0,643624.0,1215172.0,8344249.0,915773.0,1267131.0,3241918.0,2956075.0,25100000.0,18900000.0,2019715.0,5742688.0,13200000.0,115000000.0,2167451.0,22202.0,6515355.0,8072854.0,138460.0,13000000.0,14000000.0,1557958.0,166871.0,21400000.0,3863954.0,2533369.0,2953329.0
2021-2-5,2060.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-10,2061.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-19,2071.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-26,2059.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-28,,102.8,101.58,156.6,101.58,46700000.0,3585533.0,1670238.0,2323140.0,9219711.0,1807307.0,868459.0,7023316.0,55500000.0,1879198.0,215.0,502780.0,7144210.0,986902.0,6320368.0,11800000.0,1361967.0,29930.0,464777.0,1061137.0,6076131.0,685472.0,837020.0,3365908.0,1925475.0,18500000.0,14900000.0,1475400.0,3801307.0,10500000.0,91500000.0,1592093.0,19609.0,4742971.0,6582483.0,123230.0,10200000.0,12400000.0,1196418.0,31001.0,15000000.0,2604522.0,1729828.0,1868552.0
2021-3-5,1970.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-3-12,1912.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-3-19,1908.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-3-26,1863.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-3-31,,103.89,101.84,156.8,101.309514,56700000.0,5198039.0,2594209.0,3422003.0,12800000.0,5359256.0,1110464.0,8035087.0,76100000.0,2624852.0,57.0,869658.0,10900000.0,1149930.0,10000000.0,17600000.0,1899696.0,345843.0,724207.0,1240032.0,7585319.0,1024448.0,1094340.0,4722900.0,2768136.0,17700000.0,18000000.0,2701653.0,4418971.0,11400000.0,110000000.0,1973989.0,20211.0,4118387.0,8164158.0,130667.0,13100000.0,17100000.0,1361708.0,21191.0,16200000.0,2689364.0,2181611.0,1816659.0
2021-4-2,1871.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-4-9,1858.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-4-16,1853.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-4-23,1903.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-4-30,1991.16,104.88,101.98,157.8,101.270712,52900000.0,4953125.0,2471713.0,3116965.0,12900000.0,9050644.0,1066952.0,10400000.0,71600000.0,2613628.0,3318.0,556850.0,9687180.0,1429236.0,8687853.0,15900000.0,1993589.0,347648.0,686130.0,1393106.0,8433044.0,953258.0,1234842.0,4966354.0,2968210.0,22300000.0,21200000.0,2533032.0,5429377.0,13400000.0,113000000.0,2221613.0,22110.0,4793236.0,8400290.0,164996.0,13800000.0,17900000.0,1624449.0,91472.0,19500000.0,3458411.0,2112234.0,2434060.0
2021-5-7,2074.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-5-14,2134.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-5-21,2216.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-5-28,2296.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-5-31,,105.45,102.05,160.4,101.431125,54400000.0,4726592.0,2636721.0,2872582.0,12500000.0,6622612.0,1030596.0,9403810.0,71400000.0,2757668.0,553.0,700114.0,9339218.0,1394611.0,8082325.0,15300000.0,2069408.0,66528.0,729159.0,1298078.0,10000000.0,970113.0,1271190.0,4296515.0,3085340.0,23400000.0,20700000.0,2360903.0,5546369.0,13900000.0,110000000.0,2253851.0,30137.0,5325284.0,8200324.0,211397.0,13700000.0,18400000.0,1722787.0,182152.0,20800000.0,3543271.0,2137988.0,2704486.0
2021-6-4,2373.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-6-11,2442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-6-18,2526.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-6-25,2591.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-6-30,,106.01,102.05,161.3,101.621207,56800000.0,4567154.0,2552965.0,2981739.0,12700000.0,6470919.0,1103906.0,10800000.0,77100000.0,2809361.0,24.0,714698.0,10200000.0,1443522.0,8066762.0,15700000.0,2207832.0,53627.0,713693.0,1211698.0,10700000.0,1035360.0,1198553.0,5243499.0,3059380.0,26700000.0,23600000.0,2611598.0,5743703.0,15700000.0,116000000.0,2422061.0,28365.0,6037716.0,9224712.0,228683.0,13600000.0,17500000.0,1867154.0,115769.0,21500000.0,3605300.0,2151509.0,2950782.0
2021-7-2,2653.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-9,2698.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-16,2771.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-23,2854.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-30,2930.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-31,,107.04,102.26,162.5,102.253697,58700000.0,5132538.0,2630876.0,2957806.0,12600000.0,6685356.0,1070912.0,9501938.0,74200000.0,2685165.0,271.0,673313.0,10100000.0,1324839.0,8105537.0,15300000.0,2264545.0,115479.0,650824.0,939366.0,9308847.0,1017226.0,1184991.0,4443685.0,2967679.0,27500000.0,23100000.0,2353470.0,5854807.0,14700000.0,118000000.0,2439745.0,23541.0,6507937.0,9081447.0,239813.0,12900000.0,17500000.0,1827999.0,194014.0,23300000.0,3331165.0,2140539.0,3048530.0
2021-8-6,3006.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-8-13,2978.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-8-20,3047.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-8-27,3079.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-8-31,,107.6,102.75,162.9,102.507184,64300000.0,4898760.0,2954111.0,3033544.0,12500000.0,7497115.0,1134507.0,7504459.0,77700000.0,2924476.0,257.0,672951.0,9862578.0,1405225.0,8745957.0,15900000.0,2247908.0,113697.0,693594.0,880933.0,9951844.0,997451.0,1254688.0,3653628.0,3186974.0,29400000.0,23900000.0,2061401.0,6095968.0,15600000.0,121000000.0,2707041.0,35552.0,7012356.0,9304013.0,111330.0,13800000.0,18100000.0,1838524.0,470315.0,26000000.0,3254449.0,2282444.0,3247053.0
2021-9-3,3097.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9-10,3157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9-17,3156.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9-24,3235.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9-30,3220.55,108.0,103.17,163.2,101.876253,60800000.0,4600131.0,3112187.0,2926750.0,13400000.0,7034742.0,1121103.0,8754143.0,83100000.0,2862874.0,212.0,501255.0,9900072.0,1344642.0,8893499.0,17000000.0,2279192.0,140889.0,702603.0,916905.0,8577444.0,1047800.0,1331802.0,3992484.0,3261758.0,28400000.0,23700000.0,2444682.0,6030446.0,16400000.0,130000000.0,2707244.0,31728.0,6593388.0,9606651.0,245785.0,13700000.0,18900000.0,1777694.0,278340.0,27500000.0,3231974.0,2435355.0,3262409.0
2021-10-8,3271.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,3300.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,3315.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,3277.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,109.12,103.35,165.5,101.669342,54100000.0,4432653.0,2850117.0,2594671.0,13300000.0,9013259.0,1010043.0,5996747.0,73900000.0,2535808.0,180.0,569187.0,9198304.0,1143478.0,7888670.0,15700000.0,1981116.0,658357.0,701454.0,869653.0,6309437.0,1007062.0,1380209.0,3959925.0,3144118.0,28300000.0,23300000.0,2163199.0,6149105.0,16100000.0,130000000.0,2608301.0,24697.0,6609106.0,8897394.0,250447.0,13600000.0,18300000.0,1903544.0,58657.0,25400000.0,2296055.0,2600659.0,3293654.0
2021-11-5,3284.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,3232.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,3245.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,3199.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,109.9,103.87,166.7,101.995599,64400000.0,4753989.0,3361487.0,2946911.0,15900000.0,8738370.0,1090913.0,9474673.0,86500000.0,2949082.0,151.0,562728.0,10300000.0,1266499.0,9261576.0,18000000.0,2203487.0,363839.0,743184.0,1170735.0,8686356.0,1121130.0,1493388.0,4617248.0,3615414.0,28000000.0,25900000.0,3284814.0,6818761.0,16600000.0,143000000.0,2844672.0,31680.0,7259791.0,9636570.0,246847.0,15300000.0,20400000.0,2074091.0,623372.0,24700000.0,2799476.0,2902470.0,3407921.0
2021-12-3,3199.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,3238.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,3245.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,3300.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,3344.24,109.88,104.04,166.2,101.810375,62100000.0,4925958.0,3161007.0,3044918.0,15600000.0,6456786.0,1100150.0,8014083.0,86800000.0,2297193.0,1533.0,677599.0,10100000.0,1592120.0,8823542.0,17100000.0,2080504.0,79516.0,785575.0,934496.0,9380050.0,935952.0,1502377.0,4109571.0,3953380.0,29600000.0,27500000.0,3322388.0,7069332.0,16600000.0,152000000.0,2819380.0,24891.0,7815357.0,9539430.0,276679.0,15800000.0,23300000.0,2069354.0,213095.0,23700000.0,2605114.0,2963446.0,3625095.0
2022-1-7,3432.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-1-14,3489.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-1-21,3555.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-1-28,3565.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-1-31,,111.04,104.85,165.7,100.1916,65000000.0,5472300.0,2375064.0,3220914.0,14900000.0,8276104.0,1000625.0,9148549.0,80400000.0,2737682.0,8.0,711891.0,7346909.0,1104991.0,8543772.0,16500000.0,1944475.0,51171.0,585318.0,683964.0,11000000.0,1042197.0,1579883.0,4615238.0,4463566.0,32000000.0,26500000.0,2203471.0,6731919.0,18300000.0,137000000.0,2939408.0,29435.0,8569723.0,6874901.0,297680.0,16100000.0,23700000.0,2157402.0,518695.0,23900000.0,3082058.0,2525495.0,3541841.0
2022-2-11,3587.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2-18,3500.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2-25,3425.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2-28,,111.57,105.42,166.1,101.195921,50800000.0,3885995.0,1942128.0,2341660.0,12000000.0,6004484.0,804270.0,7174586.0,61300000.0,2203512.0,242.0,497660.0,5775525.0,766570.0,7112345.0,14100000.0,1406773.0,77094.0,525838.0,612056.0,6785707.0,798786.0,787953.0,3845558.0,2426566.0,17600000.0,16700000.0,1011573.0,3834636.0,12700000.0,98500000.0,1853823.0,21030.0,4943808.0,4357243.0,158050.0,10100000.0,17200000.0,1270425.0,147256.0,13600000.0,2724803.0,1678173.0,2025575.0
2022-3-4,3388.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3-11,3366.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3-18,3301.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3-25,3274.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3-31,,113.27,106.1,167.7,101.906012,62300000.0,4543719.0,2450987.0,2890920.0,15000000.0,5254477.0,1031816.0,7707885.0,77100000.0,2353419.0,16.0,729279.0,7819393.0,956247.0,9135780.0,17100000.0,1749960.0,182271.0,612891.0,377612.0,8446997.0,958379.0,1241402.0,4892821.0,3679439.0,21900000.0,22900000.0,2208736.0,4947996.0,13400000.0,124000000.0,2563664.0,18926.0,5094341.0,5834668.0,297147.0,14300000.0,22500000.0,1616364.0,239085.0,17500000.0,2514994.0,2194272.0,2296369.0
2022-4-1,3204.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-4-8,3117.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-4-15,3128.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-4-22,3109.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-4-29,3096.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-4-30,,115.1,106.83,170.1,102.093927,68000000.0,4382436.0,2566625.0,2494530.0,13900000.0,3620505.0,984455.0,9354710.0,69400000.0,2533681.0,26.0,454069.0,6788880.0,983052.0,7950504.0,15200000.0,1952966.0,107299.0,602938.0,428944.0,10100000.0,676925.0,1337427.0,5225683.0,4031028.0,23400000.0,24400000.0,2240127.0,5636483.0,12600000.0,115000000.0,2864451.0,27555.0,6000943.0,5690049.0,292712.0,14700000.0,19100000.0,1839503.0,17019.0,20300000.0,3290669.0,2117116.0,3025032.0
2022-5-6,3056.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-5-13,3088.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-5-20,3135.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-5-27,3190.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-5-31,,115.92,107.5,171.7,102.47974,72100000.0,4891921.0,2942422.0,2751162.0,14100000.0,3296766.0,976415.0,7909722.0,67500000.0,2587874.0,439.0,528412.0,7153088.0,1191675.0,8030496.0,17600000.0,2115079.0,52646.0,619215.0,416383.0,12100000.0,693787.0,1598623.0,5149926.0,4333559.0,28900000.0,30100000.0,2249319.0,6564146.0,14900000.0,123000000.0,3263706.0,20620.0,7539304.0,6420014.0,334380.0,16300000.0,22800000.0,2073745.0,39222.0,22800000.0,3511797.0,2273957.0,3804713.0
2022-6-2,3186.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6-10,3229.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6-17,3252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6-24,3244.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
